	calb1	rasgrf2	tafa1	enpp2	col19a1	rorb	slc24a3	galntl6	il1rapl2	tafa2	galnt14	cdh9	rasl10a	sorcs3	sdk1	nr4a2	gfra1	oprk1	col11a1	synpr	tshz2	nxph1	kcnip1	grik1	vwc2l	coro6	lpp	kcnn2	rab3c	foxp2	zfpm2	hs3st4	nrp1	tle4	cplx3	ccn2	svil	fbxl7	inpp4b	car3	otof	hgf	fezf2	lamp5	dab1	zmat4	hs6st3	nrsn1	satb1	camk4	rgs4	pcp4	hs3st2	tmsb10	cdh13	igsf21	gria1	zfp804a	brinp3	cbln2	etv1	nnat	lypd1	ncam2	alcam	timp2	zfp804b	marcksl1	kctd1	ptprk	sgcd	efna5	syt17	olfm3	trhde	pam	slc24a2	spock3	tmtc2	dcc	grin3a	car10	nrg1	prkca	ncald	htr2a	syt2	nell1	sv2c	rcan2	reln	gpc5	lmo4	scnn1a	actb	cux2	lrrtm4	rora	fat3	tenm3	c1ql3	dgkb	cpne4	hcn1	cdh18	gnb4	unused-1	unused-2	unused-3	unused-4	unused-5	slc17a7	gad1	slc30a3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1
3	0	1	0	0	0	0	1	0	0	4	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	2	0	2	0	0	1	0	0	1	3	0	0	0	0	1	0	0	3	2	0	0	2	1	0	0	0	0	0	1	11	0	0	0	0	0	0	4	4	0	0	0	0	0	1	1	2	0	0	1	0	1	0	2	1	3	0	1	0	0	0	0	0	0	0	8	0	3
4	2	2	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	2	0	1	0	1	4	0	1	1	0	0	0	0	1	3	4	2	0	0	4	0	0	0	3	0	0	3	0	0	0	1	0	0	0	2	5	0	0	1	0	1	0	0	2	0	0	0	1	1	0	0	5	3	0	1	0	0	0	0	0	0	0	1	0	8
5	1	3	2	0	0	0	4	0	0	7	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	1	1	0	3	0	1	1	3	0	0	0	0	0	0	0	1	6	4	0	0	0	1	0	0	0	0	0	7	6	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	4	0	0	3	1	0	0	6	2	6	0	0	0	1	0	0	0	0	0	10	0	8
6	1	2	0	3	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	8	1	1	0	2	0	2	0	2	0	0	3	0	2	1	0	2	0	1	0	5	2	3	0	0	1	0	0	0	1	0	1	8	5	0	0	0	1	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	2	3
7	0	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	7	0	0
8	0	5	1	1	0	0	3	1	0	3	0	3	0	0	0	0	0	0	0	5	1	0	3	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	3	2	0	0	0	2	3	2	0	2	2	4	0	4	0	3	1	1	3	1	2	2	0	0	0	2	12	1	0	0	0	0	0	1	2	0	1	6	11	0	1	0	1	0	0	5	3	3	0	0	2	0	0	0	8	0	0	4	2	2	0	2	1	1	2	3	0	1	0	0	0	0	0	12	6	4
9	0	1	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	2	0	0	0	0	2	8	2	0	0	0	4	0	0	3	0	0	1	0	0	0	0	1	0	0	2	8	1	0	4	0	0	4	0	1	0	0	0	2	1	2	0	1	4	1	0	0	0	0	0	0	0	0	6	0	6
